customer_id,first_name,last_name,gender,age,city,state,country,annual_income,customer_segment,account_open_date,risk_score,preferred_spending_min,preferred_spending_max,preferred_city,preferred_country,trusted_device_id,card_number,card_type
CUST000001,Ekani,Mody,Other,32,Mumbai,Maharashtra,India,428769.06,Regular,2021-01-30,40,8575.38,34301.52,Mumbai,India,DEV0001,4321819600133898,Amex
CUST000002,Raghav,De,Male,59,Ahmedabad,Gujarat,India,776129.8,Regular,2024-02-27,16,15522.6,62090.38,Ahmedabad,India,DEV0002,5026542351161551,Visa
CUST000003,Lajita,Prasad,Other,47,Ahmedabad,Gujarat,India,882525.25,Regular,2022-05-08,48,17650.5,70602.02,Ahmedabad,India,DEV0003,5618495931034137,RuPay
CUST000004,Baghyawati,Kashyap,Female,60,Kolkata,West Bengal,India,480925.96,Regular,2022-01-30,51,9618.52,38474.08,Kolkata,India,DEV0004,4419283276483507,RuPay
CUST000005,Omaja,Pal,Female,35,Chennai,Tamil Nadu,India,843538.48,Regular,2022-03-19,5,16870.77,67483.08,Chennai,India,DEV0005,5953767242388491,RuPay
CUST000006,Udant,Pall,Male,51,Bengaluru,Karnataka,India,309091.12,Regular,2024-02-20,11,6181.82,24727.29,Bengaluru,India,DEV0006,4012269166978488,RuPay
CUST000007,Lekha,Lal,Other,72,Kolkata,West Bengal,India,532597.41,Regular,2026-03-28,37,10651.95,42607.79,Kolkata,India,DEV0007,4704828148932520,RuPay
CUST000008,Yadavi,Subramaniam,Female,35,Delhi,Delhi,India,485937.5,Regular,2020-08-09,29,9718.75,38875.0,Delhi,India,DEV0008,5430391171822783,Amex
CUST000009,Tanay,Bath,Male,18,Hyderabad,Telangana,India,1538387.68,Gold,2020-06-15,34,76919.38,230758.15,Hyderabad,India,DEV0009,4578713315098399,Visa
CUST000010,Amaira,Dayal,Other,59,London,England,United Kingdom,838523.01,Regular,2022-06-26,19,16770.46,67081.84,London,United Kingdom,DEV0010,4518347382997373,Visa
CUST000011,Avi,Patla,Male,43,Pune,Maharashtra,India,517216.48,Regular,2020-10-03,50,10344.33,41377.32,Pune,India,DEV0011,5010651333872621,Mastercard
CUST000012,Matthew,Raman,Male,60,Ahmedabad,Gujarat,India,7207817.91,Platinum,2026-02-24,49,576625.43,1585719.94,Ahmedabad,India,DEV0012,4108013267736026,Amex
CUST000013,Siya,Jani,Female,21,Ahmedabad,Gujarat,India,702784.48,Regular,2025-03-03,36,14055.69,56222.76,Ahmedabad,India,DEV0013,4872343098050098,Visa
CUST000014,Nilima,Solanki,Other,38,Mumbai,Maharashtra,India,2876867.33,Platinum,2020-05-01,55,230149.39,632910.81,Mumbai,India,DEV0014,5136193990916991,RuPay
CUST000015,Aditya,Bala,Male,22,Kolkata,West Bengal,India,507260.8,Regular,2020-01-30,43,10145.22,40580.86,Kolkata,India,DEV0015,5475107991183849,Visa
CUST000016,Gavin,Verma,Male,56,Kolkata,West Bengal,India,534819.97,Regular,2023-01-10,19,10696.4,42785.6,Kolkata,India,DEV0016,5849808412411820,Mastercard
CUST000017,Triya,Sachar,Other,22,Kolkata,West Bengal,India,662254.67,Regular,2025-07-23,41,13245.09,52980.37,Kolkata,India,DEV0017,5487401640052429,Visa
CUST000018,Rehaan,Garg,Male,35,Mumbai,Maharashtra,India,3918568.68,Corporate,2022-07-13,17,391856.87,1175570.6,Mumbai,India,DEV0018,4280598262045050,Visa
CUST000019,Shravya,Kade,Female,33,Pune,Maharashtra,India,4123171.64,Corporate,2025-01-15,50,412317.16,1236951.49,Pune,India,DEV0019,4322602563421601,Mastercard
CUST000020,Brinda,Chadha,Female,71,Singapore,Singapore,Singapore,766974.57,Regular,2023-04-01,34,15339.49,61357.97,Singapore,Singapore,DEV0020,4330365414586859,RuPay
CUST000021,Imaran,Bail,Male,43,Chennai,Tamil Nadu,India,637771.32,Regular,2024-10-10,31,12755.43,51021.71,Chennai,India,DEV0021,4556981693406084,RuPay
CUST000022,Inaya,Bains,Female,74,Mumbai,Maharashtra,India,4722698.0,Corporate,2021-09-23,22,472269.8,1416809.4,Mumbai,India,DEV0022,4951484656482369,RuPay
CUST000023,Devika,Banerjee,Female,71,Delhi,Delhi,India,386618.75,Regular,2024-06-26,57,7732.37,30929.5,Delhi,India,DEV0023,4995777387214895,Mastercard
CUST000024,Tara,Srinivas,Other,59,Chennai,Tamil Nadu,India,379434.46,Regular,2022-10-03,32,7588.69,30354.76,Chennai,India,DEV0024,4003791769367634,Visa
CUST000025,Bimala,Vohra,Female,37,Hyderabad,Telangana,India,872677.93,Regular,2025-03-19,27,17453.56,69814.23,Hyderabad,India,DEV0025,5870831727889572,Amex
CUST000026,Krishna,Rama,Male,73,Ahmedabad,Gujarat,India,738654.91,Regular,2020-06-23,28,14773.1,59092.39,Ahmedabad,India,DEV0026,4487347143455817,Mastercard
CUST000027,Varsha,Varghese,Female,37,Bengaluru,Karnataka,India,1002766.16,Gold,2019-01-14,44,50138.31,150414.92,Bengaluru,India,DEV0027,5658760366909677,RuPay
CUST000028,Mitali,Patil,Female,43,Pune,Maharashtra,India,727512.14,Regular,2024-01-15,41,14550.24,58200.97,Pune,India,DEV0028,4937346706562727,Amex
CUST000029,Lipika,Kale,Other,52,Delhi,Delhi,India,528598.3,Regular,2024-11-01,42,10571.97,42287.86,Delhi,India,DEV0029,5720465375564643,Visa
CUST000030,Hamsini,Handa,Other,21,London,England,United Kingdom,2724861.2,Corporate,2025-10-05,42,272486.12,817458.36,London,United Kingdom,DEV0030,5100330923271937,RuPay
CUST000031,William,Malhotra,Male,29,Mumbai,Maharashtra,India,1162025.3,Gold,2021-01-18,73,58101.26,174303.79,Mumbai,India,DEV0031,4419049663193147,Visa
CUST000032,Anika,Sethi,Female,21,Pune,Maharashtra,India,1010330.78,Gold,2018-12-21,27,50516.54,151549.62,Pune,India,DEV0032,5506716572628499,Amex
CUST000033,Adweta,Uppal,Female,41,Chennai,Tamil Nadu,India,409571.86,Regular,2026-05-11,25,8191.44,32765.75,Chennai,India,DEV0033,5147379965075270,RuPay
CUST000034,Chaitaly,Kalla,Female,43,Chennai,Tamil Nadu,India,6356510.63,Platinum,2022-12-09,20,508520.85,1398432.34,Chennai,India,DEV0034,4480831367837775,RuPay
CUST000035,Qabil,Kant,Male,32,Pune,Maharashtra,India,1389929.65,Gold,2025-02-19,46,69496.48,208489.45,Pune,India,DEV0035,4957885685574449,Mastercard
CUST000036,Bimala,Goswami,Female,67,Mumbai,Maharashtra,India,2421404.1,Gold,2023-04-06,55,121070.2,363210.61,Mumbai,India,DEV0036,5233749894134352,Visa
CUST000037,Eta,Nagi,Other,75,Bengaluru,Karnataka,India,883291.71,Regular,2025-04-30,32,17665.83,70663.34,Bengaluru,India,DEV0037,5842710947775202,Visa
CUST000038,Farhan,Mitra,Male,56,Pune,Maharashtra,India,625063.75,Regular,2019-06-17,19,12501.28,50005.1,Pune,India,DEV0038,5022941318699931,Amex
CUST000039,Kavya,Majumdar,Female,27,Chennai,Tamil Nadu,India,7945171.93,Platinum,2024-04-09,20,635613.75,1747937.83,Chennai,India,DEV0039,4499091334123283,Visa
CUST000040,Tripti,Borde,Female,71,New York,New York,United States,1651859.97,Gold,2022-06-11,46,82593.0,247778.99,New York,United States,DEV0040,5034471349361838,Mastercard
CUST000041,Onkar,Iyengar,Male,46,Delhi,Delhi,India,449947.68,Regular,2020-01-24,48,8998.95,35995.81,Delhi,India,DEV0041,5947174648877192,RuPay
CUST000042,Ojasvi,Walia,Other,28,Chennai,Tamil Nadu,India,398800.87,Regular,2025-05-12,44,7976.02,31904.07,Chennai,India,DEV0042,4990490278742965,Amex
CUST000043,Jagvi,Butala,Female,71,Pune,Maharashtra,India,685586.78,Regular,2021-10-31,23,13711.74,54846.94,Pune,India,DEV0043,4256746807154513,Amex
CUST000044,Amara,Nazareth,Female,25,Delhi,Delhi,India,485156.58,Regular,2026-02-26,39,9703.13,38812.53,Delhi,India,DEV0044,5770348247710930,Visa
CUST000045,Kala,Vaidya,Other,45,Pune,Maharashtra,India,894967.14,Regular,2019-06-08,37,17899.34,71597.37,Pune,India,DEV0045,5171274846773781,Mastercard
CUST000046,Wishi,Murthy,Other,34,Bengaluru,Karnataka,India,4019360.72,Platinum,2023-10-07,38,321548.86,884259.36,Bengaluru,India,DEV0046,5658404499727874,Amex
CUST000047,Jagvi,Dave,Female,72,Kolkata,West Bengal,India,7894260.47,Platinum,2023-11-04,50,631540.84,1736737.3,Kolkata,India,DEV0047,5396360576627021,Visa
CUST000048,Pavani,Venkataraman,Female,46,Mumbai,Maharashtra,India,547003.25,Regular,2026-06-02,39,10940.06,43760.26,Mumbai,India,DEV0048,4262174596158651,Visa
CUST000049,Yuvraj,Venkatesh,Male,72,Chennai,Tamil Nadu,India,4113682.28,Corporate,2022-01-10,47,411368.23,1234104.69,Chennai,India,DEV0049,4611724005045564,Amex
CUST000050,Mugdha,Wason,Other,71,Dubai,Dubai,UAE,301329.43,Regular,2025-02-17,36,6026.59,24106.35,Dubai,UAE,DEV0050,4693792374740745,Visa
CUST000051,Harini,Wason,Female,56,Kolkata,West Bengal,India,2547039.87,Corporate,2026-08-16,40,254703.99,764111.96,Kolkata,India,DEV0051,4647436713695943,Amex
CUST000052,Anvi,Mann,Female,74,Delhi,Delhi,India,695769.67,Regular,2025-03-23,46,13915.39,55661.57,Delhi,India,DEV0052,5097439533942101,Visa
CUST000053,Pooja,Dhillon,Other,20,Kolkata,West Bengal,India,1044213.4,Gold,2023-09-25,8,52210.67,156632.01,Kolkata,India,DEV0053,5456232858842477,Visa
CUST000054,Aarna,Bakshi,Female,21,Mumbai,Maharashtra,India,878225.14,Regular,2022-01-05,29,17564.5,70258.01,Mumbai,India,DEV0054,4685160481754965,Mastercard
CUST000055,Vamakshi,Jha,Female,20,Delhi,Delhi,India,2409070.62,Gold,2025-03-19,26,120453.53,361360.59,Delhi,India,DEV0055,4593174612004712,Mastercard
CUST000056,Ishani,Parmer,Female,68,Ahmedabad,Gujarat,India,867097.5,Regular,2019-06-07,23,17341.95,69367.8,Ahmedabad,India,DEV0056,4869261796405379,RuPay
CUST000057,Lohit,Raj,Male,34,Kolkata,West Bengal,India,885597.64,Regular,2022-09-14,30,17711.95,70847.81,Kolkata,India,DEV0057,4506431713900536,Visa
CUST000058,Ekaja,Soni,Other,19,Hyderabad,Telangana,India,778484.44,Regular,2025-01-28,61,15569.69,62278.76,Hyderabad,India,DEV0058,5352904228421023,Mastercard
CUST000059,Ati,Manda,Other,63,Kolkata,West Bengal,India,422488.88,Regular,2022-10-16,19,8449.78,33799.11,Kolkata,India,DEV0059,4268117758917834,RuPay
CUST000060,Eshana,Vasa,Female,33,London,England,United Kingdom,561338.24,Regular,2026-07-22,52,11226.76,44907.06,London,United Kingdom,DEV0060,5661771159212492,Amex
CUST000061,Oeshi,Bains,Other,34,Chennai,Tamil Nadu,India,643527.41,Regular,2024-12-11,5,12870.55,51482.19,Chennai,India,DEV0061,5118367365766156,RuPay
CUST000062,Daksha,Acharya,Female,38,Bengaluru,Karnataka,India,1658828.62,Gold,2024-09-01,28,82941.43,248824.29,Bengaluru,India,DEV0062,5111615280988519,Amex
CUST000063,Rachita,Chaudhari,Other,28,Delhi,Delhi,India,3601435.32,Corporate,2020-08-19,37,360143.53,1080430.6,Delhi,India,DEV0063,4519832731585146,Amex
CUST000064,Yochana,Bora,Other,35,Delhi,Delhi,India,1952529.96,Gold,2021-10-16,45,97626.5,292879.49,Delhi,India,DEV0064,4402445502296121,Mastercard
CUST000065,Chavvi,Soman,Female,65,Pune,Maharashtra,India,352316.03,Regular,2019-04-27,47,7046.32,28185.28,Pune,India,DEV0065,5459910229014760,Amex
CUST000066,Rajeshri,Jha,Female,46,Hyderabad,Telangana,India,1082108.01,Gold,2026-01-14,49,54105.4,162316.2,Hyderabad,India,DEV0066,4614978403690030,Mastercard
CUST000067,Aarini,Kar,Female,54,Chennai,Tamil Nadu,India,255024.44,Regular,2023-05-24,28,5100.49,20401.96,Chennai,India,DEV0067,4622683885160608,RuPay
CUST000068,Ladli,Murthy,Other,67,Pune,Maharashtra,India,711174.33,Regular,2020-06-09,26,14223.49,56893.95,Pune,India,DEV0068,5641605297516139,Visa
CUST000069,Nandini,Naik,Female,34,Chennai,Tamil Nadu,India,1254515.29,Gold,2019-06-09,50,62725.76,188177.29,Chennai,India,DEV0069,4218188355231249,Mastercard
CUST000070,Mohini,Sagar,Other,36,London,England,United Kingdom,752351.26,Regular,2020-12-13,31,15047.03,60188.1,London,United Kingdom,DEV0070,5779979955271776,Visa
CUST000071,Kala,Das,Female,67,Mumbai,Maharashtra,India,543744.01,Regular,2019-12-24,12,10874.88,43499.52,Mumbai,India,DEV0071,4054119986798070,RuPay
CUST000072,Chaman,Dora,Other,37,Ahmedabad,Gujarat,India,872519.53,Regular,2018-10-07,14,17450.39,69801.56,Ahmedabad,India,DEV0072,5715182037788927,RuPay
CUST000073,Brinda,Tripathi,Female,48,Pune,Maharashtra,India,1986236.35,Gold,2025-11-27,18,99311.82,297935.45,Pune,India,DEV0073,5051518644925199,RuPay
CUST000074,Abha,Babu,Other,42,Pune,Maharashtra,India,710742.11,Regular,2021-05-02,43,14214.84,56859.37,Pune,India,DEV0074,4148652816850549,RuPay
CUST000075,Isha,Nair,Female,30,Hyderabad,Telangana,India,339417.48,Regular,2021-03-04,37,6788.35,27153.4,Hyderabad,India,DEV0075,4141888059296228,Amex
CUST000076,Ayushman,Memon,Male,21,Pune,Maharashtra,India,717730.69,Regular,2022-08-08,47,14354.61,57418.46,Pune,India,DEV0076,5794738347359772,Amex
CUST000077,Veer,Dass,Male,56,Hyderabad,Telangana,India,3261191.94,Platinum,2020-03-19,27,260895.36,717462.23,Hyderabad,India,DEV0077,5407581814124781,Visa
CUST000078,Anirudh,Thakur,Male,24,Ahmedabad,Gujarat,India,7617595.6,Platinum,2023-06-10,37,609407.65,1675871.03,Ahmedabad,India,DEV0078,4606853615305158,Visa
CUST000079,Panini,Vyas,Female,49,Ahmedabad,Gujarat,India,1122068.31,Gold,2023-11-17,46,56103.42,168310.25,Ahmedabad,India,DEV0079,4779010432898619,RuPay
CUST000080,Warinder,Mukhopadhyay,Male,36,London,England,United Kingdom,665318.63,Regular,2019-08-09,29,13306.37,53225.49,London,United Kingdom,DEV0080,5971179808932467,Mastercard
CUST000081,Dalaja,Thakkar,Other,72,Pune,Maharashtra,India,684339.69,Regular,2024-03-09,43,13686.79,54747.17,Pune,India,DEV0081,4851888880670655,RuPay
CUST000082,Fariq,Chopra,Male,68,Kolkata,West Bengal,India,677117.86,Regular,2019-09-24,23,13542.36,54169.43,Kolkata,India,DEV0082,4195205852772212,RuPay
CUST000083,Omkaar,Edwin,Male,74,Delhi,Delhi,India,2317264.62,Gold,2020-12-22,28,115863.23,347589.69,Delhi,India,DEV0083,5548687403450549,Amex
CUST000084,Rajata,Pillay,Female,70,Ahmedabad,Gujarat,India,4626546.23,Platinum,2024-10-07,28,370123.7,1017840.17,Ahmedabad,India,DEV0084,4277584161692846,Visa
CUST000085,Baghyawati,Sengupta,Female,40,Chennai,Tamil Nadu,India,641704.06,Regular,2020-07-03,13,12834.08,51336.32,Chennai,India,DEV0085,4627570596401650,Visa
CUST000086,Daniel,Singhal,Male,25,Ahmedabad,Gujarat,India,293701.69,Regular,2023-11-14,43,5874.03,23496.13,Ahmedabad,India,DEV0086,5556909275571924,Amex
CUST000087,Sanya,Dixit,Female,34,Chennai,Tamil Nadu,India,323741.6,Regular,2020-01-23,26,6474.83,25899.33,Chennai,India,DEV0087,4278681447394733,Visa
CUST000088,Tanmayi,Dugal,Female,46,Bengaluru,Karnataka,India,4948111.56,Platinum,2019-05-24,35,395848.92,1088584.54,Bengaluru,India,DEV0088,4155188442258318,Mastercard
CUST000089,Tanmayi,Bhalla,Female,52,Delhi,Delhi,India,621980.31,Regular,2026-06-06,43,12439.61,49758.43,Delhi,India,DEV0089,5782911467866910,Visa
CUST000090,Inaya,Chana,Female,59,New York,New York,United States,1451223.65,Gold,2023-11-01,43,72561.18,217683.55,New York,United States,DEV0090,5892268018242253,RuPay
CUST000091,Siddharth,Dewan,Male,74,Chennai,Tamil Nadu,India,871628.56,Regular,2025-12-21,46,17432.57,69730.28,Chennai,India,DEV0091,4424981829922990,Visa
CUST000092,Reyansh,Majumdar,Male,24,Delhi,Delhi,India,4198578.29,Corporate,2024-05-18,33,419857.83,1259573.49,Delhi,India,DEV0092,4439690784473641,Visa
